TCGA.J4.A83J.11A.11R.A36B.13	TCGA.HC.8262.11A.01R.2262.13	TCGA.HC.8260.11A.01R.2262.13	TCGA.HC.8259.11A.01R.2262.13	TCGA.HC.8258.11A.01R.2262.13	TCGA.HC.7819.11A.01R.2117.13	TCGA.HC.7752.11A.01R.2117.13	TCGA.HC.7747.11A.01R.2117.13	TCGA.HC.7745.11A.01R.2117.13	TCGA.HC.7742.11A.01R.2117.13	TCGA.HC.7740.11A.01R.2117.13	TCGA.HC.7738.11A.01R.2117.13	TCGA.HC.7737.11A.02R.2117.13	TCGA.HC.7211.11A.01R.2117.13	TCGA.G9.6499.11A.02R.1964.13	TCGA.G9.6496.11A.01R.1788.13	TCGA.G9.6384.11A.01R.2186.13	TCGA.G9.6365.11A.01R.1788.13	TCGA.G9.6363.11A.01R.1788.13	TCGA.G9.6362.11A.01R.1788.13	TCGA.G9.6356.11A.01R.1788.13	TCGA.G9.6351.11A.01R.1964.13	TCGA.G9.6348.11A.01R.1788.13	TCGA.G9.6342.11A.02R.1964.13	TCGA.G9.6333.11A.01R.1964.13	TCGA.EJ.A8FO.11A.11R.A36B.13	TCGA.EJ.7797.11A.01R.2262.13	TCGA.EJ.7794.11A.01R.2117.13	TCGA.EJ.7793.11A.01R.2262.13	TCGA.EJ.7792.11A.01R.2117.13	TCGA.EJ.7789.11A.01R.2117.13	TCGA.EJ.7786.11A.01R.2117.13	TCGA.EJ.7785.11A.01R.2117.13	TCGA.EJ.7784.11A.01R.2117.13	TCGA.EJ.7783.11A.01R.2117.13	TCGA.EJ.7782.11A.01R.2117.13	TCGA.EJ.7781.11A.01R.2117.13	TCGA.EJ.7331.11A.01R.2117.13	TCGA.EJ.7330.11A.01R.2117.13	TCGA.EJ.7328.11A.01R.2117.13	TCGA.EJ.7327.11A.01R.2117.13	TCGA.EJ.7321.11A.01R.2262.13	TCGA.EJ.7317.11A.01R.2117.13	TCGA.EJ.7315.11A.01R.2117.13	TCGA.EJ.7314.11A.01R.2117.13	TCGA.EJ.7125.11A.01R.1964.13	TCGA.EJ.7123.11A.01R.1964.13	TCGA.EJ.7115.11A.01R.2117.13	TCGA.CH.5769.11A.01R.1579.13	TCGA.CH.5768.11A.01R.1579.13	TCGA.CH.5767.11B.01R.1788.13	TCGA.CH.5761.11A.01R.1579.13
hsa-miR-19a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-19b-1-5p	19	15	15	10	11	9	4	5	8	13	8	10	8	7	20	6	6	33	15	10	6	16	5	16	28	13	11	4	10	3	4	7	13	9	7	13	2	14	7	14	12	8	10	8	9	21	11	13	8	10	5	6
hsa-miR-19b-2-5p	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
hsa-miR-20a-5p	1324	358	224	277	386	252	274	166	287	323	144	245	178	112	653	178	228	335	420	317	131	469	178	659	874	1109	295	231	219	180	207	305	338	387	310	268	266	269	174	283	415	289	252	304	442	515	463	245	246	341	299	333
hsa-miR-21-5p	692559	304647	138226	183203	361247	200020	249007	155071	269437	690187	125276	258296	221333	102778	486657	140346	126494	349620	548099	161002	88692	369797	102137	295141	467429	431326	240148	275832	216250	218324	223388	427870	238343	400926	309651	307377	232808	259906	198501	151676	208086	236388	232711	458894	320523	538074	446802	228503	508557	194464	306790	566234
hsa-miR-22-5p	112	80	56	82	144	57	78	119	102	108	70	105	66	71	65	50	133	98	113	67	21	125	59	169	210	119	40	19	35	22	21	44	47	37	67	29	27	34	39	70	34	36	42	32	76	127	146	39	33	36	27	43
hsa-miR-23a-5p	9	1	0	1	3	0	0	4	1	2	0	1	2	1	3	0	2	3	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	3	1	0	3	0	2	0	1	0	16	9
hsa-miR-24-1-5p	201	156	91	94	101	73	64	70	80	107	41	94	43	35	106	70	126	192	254	68	56	115	63	197	256	139	75	38	61	30	36	64	64	35	136	51	75	75	92	139	42	64	64	72	119	135	154	63	66	105	66	109
hsa-miR-24-2-5p	151	57	17	36	49	27	32	38	28	49	20	39	19	10	50	18	55	62	82	31	21	57	31	108	135	94	24	15	12	18	7	32	28	25	55	22	35	28	41	51	18	23	34	19	66	87	83	21	44	17	33	48
hsa-miR-25-5p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-26a-5p	18289	10678	5472	7724	15014	7691	6630	7542	10332	9402	5639	12872	9170	4983	8786	12579	7277	33513	29696	11133	16834	9151	10844	15157	23307	17216	9688	8254	5680	8889	9458	9086	9394	18927	10650	21433	7037	10020	7797	9530	8233	7986	7364	10053	13151	16880	12060	4821	11091	18842	13859	21506
hsa-miR-26b-5p	5827	1811	1446	2064	3746	1411	1889	2624	2199	1725	1489	3124	1648	1505	1533	2409	2487	7404	5248	2823	3154	2471	3719	2929	5081	3353	1696	1069	1355	1726	1136	1229	1637	2518	1711	2466	1111	1668	1513	1631	2025	1554	1438	1201	1765	3855	1938	1066	2953	4810	2403	4142
hsa-miR-27a-5p	156	53	4	9	22	1	3	8	2	2	3	1	6	2	12	15	21	114	21	26	14	11	8	21	18	122	31	23	2	6	14	41	11	16	10	76	19	5	37	16	4	56	6	13	80	26	46	4	28	25	242	71
hsa-miR-28-5p	989	771	439	592	709	484	410	273	669	683	209	568	390	186	777	407	497	1269	1452	365	253	811	438	1108	1605	1875	708	401	469	416	551	639	770	905	1296	793	589	613	490	627	593	559	572	679	1142	1099	1717	366	480	793	481	851
hsa-miR-29a-5p	37	21	16	21	33	24	24	11	13	17	12	21	15	12	14	14	32	25	31	11	10	17	19	31	43	27	11	13	15	8	11	22	24	14	19	17	12	17	15	30	28	23	20	15	18	54	38	7	8	15	6	12
hsa-miR-30a-5p	354068	159938	75967	117246	103448	72315	58537	42147	55574	67291	38815	54785	44742	29154	58756	56922	49291	117022	104206	118756	31894	81505	76207	150495	111460	249276	130948	56707	83465	73793	67567	96238	104152	72983	108332	79884	109727	117100	90593	146874	81188	90097	77002	106034	116224	160778	167571	45048	42720	70306	71561	104674
hsa-miR-31-5p	20	20	14	5	42	8	3	12	11	7	18	10	47	5	10	8	10	65	36	0	18	23	8	15	42	7	1	7	4	7	4	1	3	5	1	4	3	1	1	2	2	14	5	2	5	12	1	7	16	29	20	7
hsa-miR-32-5p	152	54	55	80	240	51	91	211	158	132	115	275	120	156	99	50	60	114	108	123	73	96	46	74	169	35	45	58	34	71	55	55	61	83	40	76	50	73	33	20	119	56	74	55	46	173	56	63	130	118	62	138
hsa-miR-33a-5p	52	24	43	38	152	42	64	155	55	39	72	113	41	91	16	11	157	50	55	6	9	105	41	102	179	6	33	19	30	21	10	31	42	67	142	42	31	33	17	48	76	37	75	16	31	114	92	24	42	25	15	25
hsa-miR-92a-1-5p	12	5	0	1	3	0	1	1	0	2	1	1	0	1	2	1	2	7	3	5	1	3	1	6	0	8	6	0	0	0	0	1	3	2	1	2	1	0	2	1	3	3	1	0	2	2	1	1	3	4	3	7
hsa-miR-92a-2-5p	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-93-5p	15390	4517	3100	3965	5398	2597	3371	2273	3653	3836	1796	2737	2307	1679	9963	2655	2602	5576	6549	6176	1768	5956	2792	7271	7236	16360	4401	2399	3909	2361	2264	3678	3797	3362	4791	2951	3163	3742	2548	3656	4047	4222	3320	3521	4769	7676	7347	3406	5379	3924	3584	4247
hsa-miR-95-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-96-5p	86	5	19	30	32	14	56	24	11	29	30	18	29	41	63	19	17	45	110	132	20	41	44	34	26	9	18	10	10	13	6	20	12	22	2	13	4	22	5	6	36	15	19	12	10	49	10	24	88	42	22	35
hsa-miR-98-5p	278	145	75	99	289	71	62	135	157	105	57	151	100	71	87	106	53	309	283	180	82	69	85	133	208	420	128	71	61	102	109	120	108	163	156	205	92	137	90	90	70	79	69	134	151	191	183	48	121	153	72	190
hsa-miR-99a-5p	16036	16132	13526	16907	12955	13758	10215	5619	9559	12090	4873	11484	9972	4202	14215	6927	9279	18499	17588	6586	6501	15754	6332	24446	35542	18154	18593	10480	8016	9804	10455	15559	19841	18099	14719	15618	14601	19038	8157	18632	18344	12485	11077	16779	31527	27564	22576	6433	3986	10963	5816	9378
hsa-miR-100-5p	71590	78686	35403	48787	40980	37990	28006	17739	33690	44208	15716	36082	36842	11866	46260	30015	26954	79569	75051	20373	28890	57043	21507	85282	95153	107194	68687	44647	36727	41189	50321	51745	57562	84427	71217	91194	50006	49115	29627	61112	29227	47327	53087	62117	83126	69120	103555	24868	17884	48717	30881	54214
hsa-miR-101-5p	107	44	37	45	59	32	43	35	52	53	37	68	30	32	36	16	80	68	81	10	22	52	19	89	159	58	35	33	37	39	20	43	53	65	52	52	33	45	38	59	39	48	47	37	57	92	69	43	21	37	28	27
hsa-miR-29b-1-5p	12	7	4	5	14	2	8	2	4	3	9	2	4	2	3	1	6	8	5	1	1	3	4	4	6	10	5	0	1	5	1	4	2	3	4	3	2	1	1	1	6	8	4	4	7	5	4	1	1	0	6	2
hsa-miR-29b-2-5p	237	89	68	82	369	55	41	211	168	64	141	215	101	188	117	62	85	192	142	61	42	114	54	161	207	190	84	41	87	53	50	81	130	67	134	72	89	70	52	82	84	111	81	105	118	106	178	56	44	90	61	61
hsa-miR-103a-2-5p	12	1	1	1	4	2	1	1	3	6	0	0	3	1	2	2	6	1	5	0	1	2	2	2	5	3	1	0	1	0	0	0	2	0	0	0	0	2	0	3	2	0	2	1	2	3	2	3	0	0	1	0
hsa-miR-105-5p	4	3	20	1	7	0	2	2	8	0	2	2	5	1	2	4	0	1	1	4	2	0	0	2	9	11	7	1	1	2	1	8	2	0	0	8	2	4	2	1	1	7	1	1	7	0	0	1	0	7	1	1
hsa-miR-106a-5p	515	42	152	316	135	168	208	47	80	283	31	77	45	31	647	93	195	195	171	49	44	305	165	379	208	164	105	66	182	76	67	79	89	147	28	116	37	161	43	57	310	174	78	83	84	305	74	103	249	142	142	202
hsa-miR-107	298	194	87	152	326	105	82	115	236	143	103	195	154	93	225	115	107	232	232	171	89	191	104	286	445	351	214	87	114	108	96	210	174	216	282	235	150	146	114	172	125	162	134	174	323	284	369	67	101	143	123	201
hsa-miR-192-5p	1736	906	607	809	1302	853	820	692	654	724	603	836	1085	739	759	375	635	1190	932	387	399	1159	310	1138	1829	1562	979	790	541	755	842	822	1058	1358	789	1511	863	1036	808	1138	1093	738	759	1210	1399	1539	977	509	443	790	361	776
hsa-miR-196a-5p	28	21	12	7	62	4	1	33	36	66	30	39	16	20	29	18	21	56	24	3	10	23	5	65	61	96	3	11	12	9	23	4	24	24	57	21	22	31	23	14	4	19	5	8	28	12	98	18	8	28	20	23
hsa-miR-197-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-199a-5p	5015	3750	1992	2684	2727	1520	1521	1094	2015	1558	843	1681	1411	557	2237	908	1329	1711	3505	1111	714	1838	1005	3474	4749	5529	3080	1193	1570	751	1057	2447	2661	1359	2783	1449	2302	2271	1462	2499	1767	2054	1372	2686	3961	3411	3637	787	939	1032	1007	1151
hsa-miR-208a-5p	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-129-5p	34	21	13	6	31	5	0	17	15	45	33	31	73	15	24	20	6	69	18	48	2	44	2	22	39	336	4	8	8	3	2	3	15	8	36	4	11	5	9	8	0	17	5	6	14	8	30	8	1	17	14	25
hsa-miR-148a-5p	302	89	137	191	712	163	144	380	378	132	295	507	232	307	514	76	112	413	396	168	90	212	144	307	340	102	164	109	119	95	157	97	89	211	44	317	69	136	57	49	285	223	153	98	132	261	76	143	170	222	135	341
hsa-miR-30c-5p	8743	1688	1132	2067	2142	1304	1814	1084	1692	1718	883	1518	1025	789	1716	1547	1873	3696	3113	1468	971	2347	2231	3821	3630	5466	1077	834	958	817	724	1186	1439	1113	1685	1103	1287	1508	1253	1683	1399	868	1102	1175	2011	2685	2973	936	992	1735	1907	2389
hsa-miR-30d-5p	45421	21444	16164	19204	40157	15507	12322	18424	20929	14804	16169	23396	19736	11783	32216	16425	10328	43157	34829	34176	14703	25226	16254	33671	40598	52680	23405	15970	15836	10043	14605	13755	18800	19724	21651	22517	18966	15313	11044	19832	20490	20056	16413	20547	28282	28553	29561	11828	14005	27146	22508	32086
hsa-miR-139-5p	795	370	264	330	251	178	101	124	297	190	153	157	148	96	370	146	190	339	300	76	129	597	169	791	746	1918	187	260	292	329	292	362	471	434	750	406	356	282	208	278	233	269	357	398	467	308	764	168	47	172	171	206
hsa-miR-7-5p	7	2	0	1	0	2	1	2	0	2	2	1	2	1	0	0	1	7	10	3	5	1	2	2	0	1	1	1	0	1	0	0	0	7	0	6	1	0	0	0	1	1	0	1	1	1	2	1	4	7	3	9
hsa-miR-10a-5p	30048	20202	5347	4759	319424	4257	6020	187317	143108	16492	156620	188766	151428	154641	8792	29921	5308	83510	28587	8799	17417	10872	7931	20801	36939	65835	11393	20546	6657	10657	14046	7532	4332	18422	9707	16492	7734	7983	5911	6712	5229	10672	7332	6466	8708	11962	9988	6699	5363	43580	12582	21737
hsa-miR-10b-5p	214103	122096	55336	72662	489907	43969	35079	241971	185846	80164	209738	277449	248469	211783	40198	95228	55337	204655	92547	241901	142402	85362	135685	159141	106491	252438	51605	79225	75434	81837	70993	42322	31350	83110	44615	135786	30477	55670	29609	41302	32274	75657	67597	61673	38013	69076	58853	32836	100052	144806	118419	173971
hsa-miR-34a-5p	868	452	198	249	286	176	226	127	314	239	157	304	386	165	366	381	235	705	733	281	287	366	355	688	758	542	275	153	206	95	101	276	252	240	403	136	290	307	225	348	206	215	196	326	469	313	591	169	197	372	398	469
hsa-miR-181a-5p	2909	1865	1407	2181	1462	1126	1599	480	832	741	407	982	534	397	1084	643	919	1553	1086	1024	728	1666	1136	2477	2315	1529	2709	870	1597	1095	1080	1930	2047	1716	1408	1978	1687	2185	1179	2058	1524	1960	1242	2522	3531	2671	1890	629	631	694	1008	965
hsa-miR-181b-5p	674	497	343	556	288	321	401	86	154	218	107	183	163	80	234	164	194	365	333	330	168	409	288	602	501	337	737	165	386	194	210	592	458	338	312	437	439	635	287	528	487	400	254	641	729	703	388	138	168	192	224	307
hsa-miR-181c-5p	362	321	298	313	368	268	254	112	388	299	136	282	253	106	320	156	198	345	360	112	120	412	112	430	813	322	343	217	198	170	185	348	344	254	314	362	240	349	213	314	287	309	217	277	470	573	511	173	98	214	159	231
hsa-miR-182-5p	65582	6979	8036	13257	19369	9970	19520	11544	4470	10760	11280	8638	16142	14595	37587	19813	5704	70735	81659	150291	18309	17412	27548	18368	17063	27650	11627	7882	10401	12394	8120	8734	4974	13427	1432	14158	3955	10179	4503	3579	19685	9237	10016	10578	5647	23339	4402	11819	81803	53756	17177	45772
hsa-miR-183-5p	15239	2058	2527	3616	7920	2991	4981	5033	1850	3323	4329	3704	6542	6225	10318	6784	1681	20989	27612	85955	7380	6045	9805	6150	6215	6645	3305	2612	3437	3616	2799	2436	1546	5104	499	5366	1170	2960	1406	1024	5631	2926	3249	2938	2136	7198	1515	3568	26873	16572	5458	13313
hsa-miR-187-5p	6	4	0	0	2	1	0	1	1	1	1	1	0	0	1	0	0	1	2	2	2	0	2	1	2	0	3	1	2	0	0	0	0	2	3	0	2	2	1	3	0	2	2	1	5	0	3	0	0	0	0	0
hsa-miR-199b-5p	1364	745	485	734	379	389	485	112	180	244	98	184	143	54	394	249	179	336	605	376	416	340	227	696	1160	813	447	317	285	168	205	475	563	270	296	305	299	565	327	331	395	368	297	555	753	849	502	229	163	191	202	294
hsa-miR-203a-5p	1	2	1	0	2	0	1	3	0	1	0	0	2	0	0	2	0	1	1	0	0	0	1	2	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	1
hsa-miR-204-5p	319	149	99	171	2179	116	91	898	802	119	717	750	715	1912	88	88	95	328	299	69	48	135	82	254	376	328	108	76	59	88	60	92	146	107	404	99	146	155	73	163	58	72	39	214	154	125	433	43	26	109	102	55
hsa-miR-205-5p	16765	7062	8583	5932	17566	5864	7929	6525	9542	4720	6660	10009	12510	6057	3245	4524	8588	19864	7425	11	5476	15391	6653	13014	19444	7304	2985	2670	5651	2036	1634	1962	4032	4059	573	2840	2438	3159	2951	1268	7653	4937	5196	2492	5112	9996	1193	4361	5265	8616	11362	11088
hsa-miR-210-5p	0	2	0	3	1	0	2	0	0	0	0	0	0	1	0	0	0	7	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	2	0	3	2	2	0
hsa-miR-211-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-212-5p	3	1	0	1	6	0	0	1	1	1	1	5	0	1	1	0	1	3	1	1	1	0	0	2	3	1	0	0	1	1	1	0	0	0	2	0	0	2	1	0	0	1	0	1	1	8	2	1	0	0	1	2
hsa-miR-214-5p	143	70	34	54	66	39	38	28	86	57	39	60	46	13	75	44	68	66	100	28	35	70	33	92	146	105	49	22	29	24	24	68	66	52	89	44	62	63	35	63	44	35	35	70	88	111	80	31	21	43	23	32
hsa-miR-215-5p	10	5	3	1	14	6	3	6	6	4	7	5	14	9	13	6	5	10	8	9	7	6	2	8	5	24	3	3	0	7	5	5	5	12	8	12	5	5	2	1	4	0	3	10	5	12	7	0	4	7	3	4
hsa-miR-216a-5p	7	0	1	0	5	2	0	3	8	1	1	1	0	1	3	4	0	5	8	0	3	2	18	2	17	2	1	1	1	1	2	1	3	6	2	5	3	1	0	0	1	1	1	1	1	2	2	2	1	0	1	3
hsa-miR-217-5p	354	80	28	11	183	31	8	55	181	76	50	65	23	26	45	48	44	124	186	11	38	133	260	79	257	112	34	60	99	39	61	25	34	103	37	102	34	18	56	7	17	59	34	94	43	38	62	65	111	85	47	63
hsa-miR-218-5p	828	399	230	325	548	189	211	346	292	272	188	273	213	195	143	222	225	415	582	241	301	145	191	521	666	774	366	173	179	185	174	291	280	294	309	249	255	300	183	223	292	247	200	213	281	455	388	92	120	228	180	269
hsa-miR-219a-5p	15	1	1	6	4	2	8	7	3	2	3	4	6	2	2	1	5	3	2	0	2	6	0	6	3	7	0	3	2	4	0	2	3	1	0	2	3	1	1	4	7	3	4	1	2	7	5	6	2	2	0	0
hsa-miR-221-5p	13	6	4	7	6	5	6	8	12	5	8	8	15	9	5	47	9	57	66	45	36	9	25	11	22	9	7	7	4	7	8	9	13	15	20	7	14	14	10	10	9	7	3	14	31	21	16	4	21	41	44	83
hsa-miR-222-5p	14	18	7	11	21	9	10	15	11	12	18	8	20	11	14	8	20	17	23	9	7	4	4	13	24	43	29	8	11	3	6	17	10	12	26	17	23	13	11	10	7	17	13	16	31	21	37	6	7	11	15	21
hsa-miR-223-5p	2	0	1	0	1	2	4	0	0	1	0	0	0	0	1	1	1	2	3	0	1	3	1	1	1	5	2	2	1	0	4	1	2	4	0	0	3	5	2	0	0	0	0	1	2	2	1	1	4	1	2	7
hsa-miR-224-5p	85	57	34	13	73	16	29	33	94	66	30	66	53	23	67	37	14	67	57	17	18	58	13	43	114	157	61	28	36	16	26	39	29	23	53	25	49	26	24	30	17	27	9	36	70	46	36	15	12	39	38	45
hsa-miR-200b-5p	86	25	40	64	93	35	48	55	48	48	37	45	52	43	95	63	55	207	154	53	77	86	92	95	124	41	30	35	18	22	42	31	31	73	5	68	10	24	26	9	87	64	37	17	34	82	7	39	113	160	69	124
hsa-let-7g-5p	4553	1647	1045	1491	3035	872	883	1106	1454	1021	799	1368	876	858	1181	1137	1005	3794	2853	1158	983	1534	1201	2249	3048	4694	1127	869	798	1158	910	1151	1312	2330	1302	2208	1023	1410	985	1178	1277	944	816	1237	1813	1983	1650	726	1314	2001	957	2447
hsa-let-7i-5p	2312	1078	399	487	923	372	324	382	502	468	256	503	326	263	559	482	256	1296	1277	646	484	594	395	1015	1105	2042	927	435	527	613	599	835	716	959	713	1044	554	705	625	728	469	649	453	885	1167	994	849	362	510	465	439	813
hsa-miR-1-3p	3141	1866	1354	1588	1748	879	882	361	1150	1256	323	904	523	235	906	1334	1649	1688	2089	1196	253	1619	1355	2974	2282	8222	1244	731	1083	948	783	1019	1975	1805	3383	1472	1508	1694	843	1330	717	927	913	1147	2131	2227	6224	630	838	2470	1056	3311
hsa-miR-15b-5p	962	170	109	136	394	168	236	184	206	149	123	237	138	101	613	392	179	713	912	557	371	383	435	421	606	552	187	179	153	149	107	212	199	228	214	268	181	238	123	160	222	179	136	219	228	429	325	142	580	494	268	552
hsa-miR-23b-5p	9	2	3	2	5	3	1	2	7	1	3	3	5	1	2	1	1	11	6	1	4	4	9	7	9	7	4	2	2	2	2	1	2	2	1	1	2	3	3	6	1	1	3	2	2	7	6	0	2	5	2	5
hsa-miR-27b-5p	196	132	73	74	93	68	53	38	95	90	43	68	41	24	70	50	57	140	160	85	34	95	57	136	187	264	131	46	81	69	72	89	103	123	161	137	88	72	70	123	55	111	66	102	130	173	188	39	69	99	61	105
