TCGA.93.7348.11A.01H.2038.13	TCGA.91.6836.11A.01H.2169.13	TCGA.91.6835.11A.01H.2169.13	TCGA.86.7713.11A.01H.2065.13	TCGA.86.7711.11A.01H.2065.13	TCGA.78.7540.11A.01H.2065.13	TCGA.78.7163.11A.01H.2065.13	TCGA.55.7914.11A.01H.2169.13	TCGA.55.7911.11A.01H.2169.13	TCGA.55.7910.11A.01H.2169.13	TCGA.55.7903.11A.01H.2169.13	TCGA.55.7726.11A.01H.2169.13	TCGA.55.7725.11A.01H.2169.13	TCGA.55.7724.11A.01H.2169.13	TCGA.55.7576.11A.01H.2065.13	TCGA.55.7574.11A.01H.2038.13	TCGA.55.7570.11A.01H.2038.13	TCGA.55.7283.11A.01H.2038.13	TCGA.50.7109.11A.01H.2038.13	TCGA.50.5933.11A.01H.2169.13	TCGA.50.5932.11A.01H.2169.13	TCGA.50.5930.11A.01H.2169.13	TCGA.49.6745.11A.01H.2169.13	TCGA.49.6744.11A.01H.2169.13	TCGA.49.6743.11A.01H.2169.13	TCGA.49.6742.11A.01H.2169.13	TCGA.44.7672.11A.01H.2065.13	TCGA.44.7671.11A.01H.2065.13	TCGA.44.7670.11A.01H.2065.13	TCGA.44.7669.11A.01H.2065.13	TCGA.44.7667.11A.01H.2065.13	TCGA.44.7662.11A.01H.2065.13	TCGA.44.7661.11A.01H.2065.13	TCGA.44.7660.11A.01H.2065.13	TCGA.44.7659.11A.01H.2065.13	TCGA.44.6778.11A.01H.2169.13	TCGA.44.6777.11A.01H.2169.13	TCGA.44.6776.11A.01H.2169.13	TCGA.44.6144.11A.01H.2169.13	TCGA.44.3398.11B.01R.1757.13	TCGA.44.3396.11A.01R.1757.13	TCGA.44.2668.11A.01R.1757.13	TCGA.44.2665.11A.01R.1757.13	TCGA.44.2661.11A.01R.1757.13	TCGA.44.2657.11A.01R.1757.13	TCGA.44.2655.11A.01R.1757.13
hsa-miR-31-5p	1	2	6	1	1	1	1	0	0	0	24	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	2	0	3	0	1	7	0	2	0	3	0	0	0	1	1	0	1	0
hsa-miR-32-5p	98	231	177	150	215	219	275	286	71	190	97	157	194	205	183	261	143	220	131	89	124	112	349	119	189	213	218	148	199	103	283	155	157	136	225	724	18	315	637	1	1	2	0	0	1	0
hsa-miR-33a-5p	11	6	7	10	11	26	16	14	3	8	7	8	9	21	12	26	8	20	9	7	5	13	28	2	9	13	14	10	6	17	40	12	7	9	11	24	0	18	74	4	0	0	0	0	0	0
hsa-miR-92a-1-5p	4	0	2	4	5	2	2	2	0	2	5	3	1	2	4	3	10	5	1	2	4	1	1	3	2	2	0	1	7	3	3	5	3	11	1	6	2	2	5	39	8	20	5	24	27	7
hsa-miR-92a-2-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-93-5p	7602	6284	5013	6323	7863	9340	6899	4380	2763	4609	7711	3695	2348	3959	8349	13162	6316	8775	5197	4948	3612	2898	6265	2002	4794	4497	6211	4852	8760	8844	7393	10069	6880	6470	9468	18308	1922	6048	8890	5974	1149	1194	2909	1479	1369	899
hsa-miR-95-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-96-5p	13	26	29	10	10	10	25	13	6	10	41	13	6	7	15	22	15	13	10	8	8	8	19	8	13	19	18	15	16	9	24	13	21	19	33	52	9	18	45	1	0	0	0	0	1	0
hsa-miR-98-5p	612	376	306	383	436	503	313	307	145	293	370	251	369	244	452	494	417	536	303	343	331	198	658	311	444	507	357	345	401	341	555	426	505	360	390	924	139	425	460	5	1	0	5	1	3	1
hsa-miR-99a-5p	2705	1684	3459	2416	1878	3212	1684	2475	538	1766	628	1742	2272	2555	2972	3309	2074	3219	1285	1841	3012	2380	4748	1356	3243	4101	1563	2840	2996	2554	2569	1842	4829	3380	2028	3861	1094	2909	2059	77	117	49	256	126	107	82
hsa-miR-100-5p	54292	24309	34289	43686	35230	45547	18865	45662	9396	26638	78426	29407	37829	39748	46131	43064	45265	53244	23069	36873	41781	31701	76114	34317	41286	40772	27539	36739	61500	41650	56329	47425	50602	47406	41885	50777	17354	41161	31171	2464	1515	1222	2393	1973	2234	782
hsa-miR-101-5p	35	30	20	51	37	66	38	29	5	30	20	25	25	41	45	74	23	49	48	25	42	19	60	13	30	31	27	27	35	24	61	27	37	36	55	101	3	51	67	0	0	0	0	0	0	0
hsa-miR-29b-1-5p	1	1	3	5	14	7	4	2	0	1	14	1	3	2	6	6	3	8	1	4	6	2	7	2	7	4	2	4	4	1	3	14	12	6	4	3	1	3	5	8	6	4	8	4	7	1
hsa-miR-29b-2-5p	108	80	43	110	105	113	67	59	30	80	44	48	39	56	108	146	113	124	99	64	55	37	57	30	70	49	51	71	53	74	132	121	103	95	151	115	24	71	148	39	67	59	95	78	80	47
hsa-miR-103a-2-5p	3	3	0	0	2	2	1	0	1	1	0	1	0	0	3	2	3	1	2	0	3	3	0	0	2	0	2	1	1	2	0	2	1	0	5	4	0	1	3	1	0	0	0	0	0	2
hsa-miR-105-5p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	4	0	1	1	1	4	0	1	0	0	1	50	0	0	0	16	0	0	1	0	3	0
hsa-miR-106a-5p	33	24	8	22	45	37	33	18	1	13	13	14	11	5	39	94	23	29	15	21	21	8	30	4	17	26	27	13	48	28	10	65	36	23	69	157	7	30	68	0	1	0	5	0	0	0
hsa-miR-107	481	421	302	493	444	460	446	382	122	264	333	207	247	333	607	625	385	495	279	441	557	284	649	184	456	793	369	351	573	520	564	986	506	438	674	1871	98	447	880	41	23	14	24	17	29	10
hsa-miR-192-5p	1419	915	628	930	917	1306	1019	1229	357	883	881	704	1032	1232	923	1946	775	1547	772	918	1163	662	1868	807	1233	1695	1045	673	1868	1084	1069	1497	1143	676	1228	4007	235	1236	1787	9211	15	15	18	12	24	12
hsa-miR-196a-5p	4	4	4	0	5	5	17	7	2	1	9	3	4	1	4	26	2	28	1	2	0	2	5	2	12	5	1	3	11	4	0	1	7	3	1	28	2	4	5	38	1	0	6	0	0	0
hsa-miR-197-5p	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	1	1	2	2	1	2	3	3
hsa-miR-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-199a-5p	1996	789	1260	1500	1715	2263	896	1121	313	859	943	981	933	1535	1517	2146	1284	2280	876	1028	1177	709	2121	620	1475	1516	886	1226	1576	1675	1639	1580	2554	1615	1538	3066	667	1759	1836	370	184	155	621	373	203	172
hsa-miR-208a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-129-5p	23	2	55	3	10	28	1	8	1	3	11	8	11	7	5	13	59	35	2	11	9	8	15	4	11	53	2	12	18	4	15	3	11	18	6	12	4	11	3	102	6	4	25	13	5	3
hsa-miR-148a-5p	150	122	121	163	191	106	236	292	43	69	131	65	190	113	185	125	230	137	126	145	157	159	246	123	134	376	80	145	288	161	109	160	235	198	161	273	65	110	222	46	5	4	4	7	13	5
hsa-miR-30c-5p	2310	2212	2130	1637	1685	3208	1747	1383	675	1564	699	2352	2183	1929	2437	3797	2128	2850	1581	1367	2132	1467	2342	822	1370	1604	1762	2047	1437	2102	2461	2287	2455	2155	2341	3353	775	3404	3869	1205	1059	407	468	504	639	334
hsa-miR-30d-5p	171080	62960	45045	109554	77710	152206	63414	79582	29507	57634	33361	64506	93927	99433	107795	177428	74747	134425	80211	135757	105889	66355	146058	63323	88772	59938	66011	126802	78017	91181	116105	143211	86725	68574	93246	172082	20730	93552	159003	14500	29372	15669	33260	31098	26908	24162
hsa-miR-139-5p	338	163	460	241	353	526	119	221	67	210	101	224	313	225	498	568	230	521	205	181	325	331	461	127	816	680	157	328	542	393	304	249	691	275	180	515	145	295	242	596	786	318	773	733	567	582
hsa-miR-147a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7-5p	8	6	3	4	9	10	10	11	2	7	7	11	8	9	5	9	6	3	1	5	10	8	15	10	3	15	7	5	10	7	9	14	6	2	6	29	1	6	9	0	0	0	0	0	0	0
hsa-miR-10a-5p	184175	104928	131955	143371	103756	183509	67347	127441	57305	104490	57134	124676	121682	143110	112556	149902	80711	121047	79554	145914	150324	132509	193661	113853	169537	104665	100478	116872	149583	113290	142351	148850	235175	104364	91202	143811	70005	160457	103602	13893	2233	1574	2897	3895	1904	1379
hsa-miR-10b-5p	6334	12624	91778	19086	15065	14725	8115	27689	4737	8561	12244	40388	23160	20879	39288	23544	24569	15087	10072	9030	19814	48394	33179	37861	499395	123498	23623	20983	40955	30885	11059	22494	153199	38086	12429	35176	21322	22057	7450	13502	507	493	4948	3048	546	445
hsa-miR-34a-5p	445	644	661	359	492	406	577	529	174	376	565	325	358	586	646	680	1073	473	382	308	468	276	464	223	459	642	532	367	414	337	615	486	740	788	673	737	385	682	1147	53	54	27	29	37	71	19
hsa-miR-181a-5p	14128	8787	5274	13051	9738	15521	7835	11176	3148	7242	6665	6724	9017	10148	20011	19646	9755	18155	12924	9926	10883	7524	17082	6884	9393	7557	9065	9709	10993	15706	18219	15716	8055	11319	14205	19792	2763	12128	18419	4133	9371	7298	31457	11164	9608	9507
hsa-miR-181b-5p	2279	1775	1164	2179	1840	2412	1418	2021	538	1412	2405	1213	1940	2013	3108	2806	1978	2818	2190	1628	2128	1462	2869	1540	2040	1514	1488	1825	1892	3104	2884	2477	1222	2105	2358	2930	622	2333	2997	346	499	433	1259	571	509	323
hsa-miR-181c-5p	264	229	150	243	291	503	259	181	52	185	102	176	195	189	373	470	138	462	262	166	225	150	386	126	210	183	170	262	197	299	287	243	209	257	280	568	61	276	311	49	26	15	45	23	16	14
hsa-miR-182-5p	17035	29993	27596	19772	13460	14702	23930	23671	13888	15251	41635	20605	11552	13721	28644	24586	17297	17540	18734	17860	21312	22691	37516	17303	29030	29813	22116	18064	37059	16207	19965	30121	24228	27919	42259	58535	8311	14426	44376	772	331	390	392	339	319	165
hsa-miR-183-5p	6973	9011	9889	7427	5778	5274	8360	8441	5226	5589	23561	6322	4873	5604	9398	7892	7720	7393	7449	5904	10101	9890	16548	7361	10862	14229	7137	7080	11491	6354	8607	9263	8906	10291	11345	23568	3731	4743	15676	2330	1214	1572	791	1855	1463	538
hsa-miR-187-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	3	1	0
hsa-miR-199b-5p	337	311	640	394	351	425	282	314	62	196	179	329	239	226	485	556	451	436	272	190	258	209	607	187	372	469	288	328	448	490	444	442	1124	698	348	966	186	379	330	6	2	3	18	13	1	6
hsa-miR-203a-5p	2	1	1	0	2	1	3	1	1	2	0	4	0	3	0	1	0	1	0	1	0	3	4	0	1	0	0	2	2	2	2	2	1	0	1	3	0	0	2	0	0	0	0	0	0	0
hsa-miR-204-5p	32	19	62	20	10	51	27	22	2	18	9	34	76	21	34	36	26	54	8	8	39	27	61	13	17	23	25	50	22	30	30	25	102	15	38	29	10	38	33	5	6	2	2	13	4	6
hsa-miR-205-5p	67	55	1548	365	17	158	193	20	37	110	23	848	100	7	20	37	9	198	24	351	29	1	278	41	6	298	141	103	324	88	244	75	35	2306	34	148	97	218	5	3	655	59	228	162	287	402
hsa-miR-210-5p	2	3	1	4	1	1	0	4	1	0	5	0	3	0	4	2	1	2	0	2	0	0	0	0	1	0	2	1	1	1	4	2	2	2	1	0	1	3	3	17	2	3	1	1	4	5
hsa-miR-211-5p	3	0	0	1	1	0	0	2	0	5	0	0	4	0	3	2	31	0	1	0	3	0	0	1	0	2	0	1	4	7	0	2	1	5	6	5	1	2	4	0	3	1	6	5	0	0
hsa-miR-212-5p	1	2	1	0	2	0	0	0	0	0	0	0	0	0	2	0	3	1	1	2	0	0	0	0	1	2	0	0	1	1	1	0	0	1	2	1	0	0	1	2	0	0	3	0	1	0
hsa-miR-214-5p	27	24	32	30	31	44	27	23	3	25	16	26	29	21	41	61	40	46	23	21	28	21	24	9	36	32	36	33	41	48	46	21	44	40	23	47	30	72	47	24	15	7	23	39	32	22
hsa-miR-215-5p	19	26	10	12	15	9	21	47	3	16	14	12	24	23	27	24	10	12	22	23	40	15	50	26	56	56	23	17	25	20	19	20	21	10	31	79	1	42	40	57	0	0	0	0	0	2
hsa-miR-216a-5p	5	0	5	4	8	8	3	4	0	1	1	5	1	2	0	8	7	4	3	1	0	3	6	1	3	4	2	0	2	2	5	3	1	2	13	5	1	11	1	1	0	0	0	0	0	0
hsa-miR-217-5p	61	25	75	34	53	91	13	63	13	25	43	45	7	62	39	80	207	83	39	8	16	15	39	34	62	61	81	11	32	58	58	52	38	51	228	54	20	87	27	0	0	1	3	3	1	0
hsa-miR-218-5p	748	695	765	702	742	1017	438	714	200	688	197	758	824	1069	866	1131	661	844	425	523	977	419	1226	478	1085	739	625	733	785	643	938	554	1002	692	650	1414	222	1738	1403	1	5	0	3	8	8	6
hsa-miR-219a-5p	0	1	4	1	1	3	2	1	2	2	3	0	0	1	2	3	2	3	1	1	0	2	1	0	1	1	1	1	2	5	1	1	2	2	1	2	0	4	4	0	0	0	1	0	0	0
hsa-miR-221-5p	52	31	30	28	38	22	27	50	14	12	41	29	91	83	38	32	25	23	14	39	72	65	111	120	104	79	17	26	33	39	22	37	75	34	28	135	16	33	72	33	4	8	0	14	16	10
hsa-miR-222-5p	25	19	22	43	37	53	17	50	11	10	42	13	16	26	31	49	12	20	22	45	36	19	71	28	63	60	12	18	40	47	20	52	87	33	36	126	19	19	21	4	3	1	3	1	4	1
hsa-miR-223-5p	16	38	15	16	31	15	9	15	10	25	10	15	18	6	19	37	22	33	14	35	28	21	30	14	34	33	9	12	35	11	21	32	62	26	18	69	22	32	23	3	2	1	1	2	2	0
hsa-miR-224-5p	66	26	30	43	92	78	14	41	11	30	93	40	45	47	50	84	44	70	48	41	46	22	71	16	51	35	33	37	20	45	53	45	57	60	51	61	19	53	61	14	5	5	21	9	10	2
hsa-miR-200b-5p	32	24	59	27	12	13	28	17	5	23	24	23	27	15	34	15	21	24	25	34	31	9	51	14	26	37	15	29	19	11	20	28	14	34	23	42	7	36	35	787	33	21	13	43	25	10
hsa-let-7g-5p	11801	5062	5049	6395	7868	7526	6343	4694	1589	3892	3857	3431	5488	2870	6799	9966	6631	9238	7944	6415	4781	1913	7071	2680	4928	5194	4097	6017	8543	5617	7863	7843	8061	4854	5097	10807	1185	5736	4626	705	117	124	88	218	245	81
hsa-let-7i-5p	2470	1824	1592	2166	2408	1921	1984	1619	645	1501	1800	1139	1375	1257	2281	3145	2316	2464	1805	1973	1416	938	2622	1071	1790	2426	1597	1456	2791	2179	2319	2635	2120	1916	2576	5304	918	1955	2037	401	161	148	236	225	173	69
hsa-miR-1-3p	799	115	286	285	381	335	109	251	43	205	76	527	158	262	72	306	224	402	153	327	320	122	617	201	185	491	177	255	360	256	266	176	511	218	265	338	97	367	184	2	0	0	1	0	1	0
hsa-miR-15b-5p	1164	1529	767	948	724	826	1320	1129	513	725	557	791	1168	929	1437	1864	1215	808	836	1080	1329	1038	1493	713	1276	2022	1128	929	1145	1101	1133	1558	1329	892	1053	3779	375	1491	2791	2094	1074	925	471	1009	1129	568
hsa-miR-23b-5p	1	3	1	2	3	6	1	4	0	1	0	1	8	2	1	5	0	7	1	2	7	3	3	1	7	6	2	6	4	3	1	4	3	5	0	12	3	4	4	22	6	14	4	11	16	18
hsa-miR-27b-5p	93	36	68	48	42	69	53	33	12	26	80	36	26	30	58	71	47	81	25	46	59	30	77	29	60	55	32	48	48	68	35	69	57	76	72	85	20	61	60	5	3	4	3	6	7	3
hsa-miR-30b-5p	3685	3970	2626	2664	2043	6553	3598	2356	1003	1949	1031	4534	4073	2980	3808	6186	2464	3260	2676	2466	3602	2423	5379	1322	2235	2716	3238	3475	1601	2534	3659	3333	4067	2753	4288	6667	1164	6849	8035	88	156	58	74	97	266	63
hsa-miR-122-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-124-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-125b-5p	2321	1089	1904	1828	1655	2251	1277	1804	376	1031	1730	1475	1697	2269	2311	2301	1760	2495	979	1328	2305	1834	3699	1130	2088	2856	1111	1657	2395	2029	2090	1803	2885	2699	1859	2639	842	2032	1799	1924	2281	1096	2379	2750	2523	1400
hsa-miR-128-1-5p	14	7	7	13	15	14	11	15	7	12	9	14	10	17	22	12	5	17	8	11	19	8	19	10	14	14	19	12	4	10	11	10	10	12	19	28	9	11	13	53	39	16	22	20	46	18
hsa-miR-130a-5p	1	3	2	0	1	4	2	1	0	0	1	0	0	3	0	1	2	3	0	0	0	0	1	2	0	0	0	1	2	1	0	1	1	3	1	2	0	1	3	0	0	0	0	1	1	0
hsa-miR-132-5p	12	4	8	4	9	6	10	5	3	7	7	1	3	7	3	8	8	5	2	4	10	6	5	5	10	16	1	4	13	10	11	3	23	16	7	24	1	5	11	4	2	1	1	0	1	2
hsa-miR-133a-5p	3	0	1	1	2	2	0	1	0	0	0	1	1	0	0	0	2	1	0	2	4	0	0	0	1	2	1	0	2	2	3	0	1	1	3	1	0	0	1	0	0	0	0	0	0	0
hsa-miR-135a-5p	3	6	9	17	13	13	9	15	2	5	4	12	14	13	22	19	5	7	19	11	24	4	38	1	11	13	3	14	1	12	19	9	12	2	6	12	0	17	25	0	0	0	0	0	0	0
hsa-miR-138-5p	43	32	48	49	29	97	37	26	7	34	3	33	48	57	34	81	33	30	22	45	42	21	68	15	30	18	25	45	21	27	55	44	48	39	77	54	10	51	55	3	2	0	0	4	1	0
hsa-miR-140-5p	269	183	177	240	197	216	171	163	45	161	68	222	110	169	153	238	200	202	171	166	191	130	275	106	208	233	134	152	157	160	250	179	324	176	327	432	81	276	242	1	4	0	1	8	6	6
hsa-miR-141-5p	587	797	928	1143	917	813	792	943	440	785	1757	729	531	631	833	693	638	634	645	672	585	630	1662	490	812	813	462	660	599	508	944	805	481	1104	887	917	129	627	1587	56	6	13	20	11	16	6
hsa-miR-142-5p	348	444	256	215	360	267	811	707	140	274	420	262	527	332	294	326	373	453	233	333	402	407	754	304	421	718	241	272	566	270	377	321	426	250	315	1565	92	279	726	1	0	2	1	0	1	0
hsa-miR-143-5p	71	19	23	35	75	103	38	32	9	28	22	30	12	43	48	85	42	110	25	21	30	20	58	12	39	60	33	29	32	71	64	46	64	65	96	83	15	54	80	54	7	13	28	20	13	14
