TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
KLHL13	853	915	800	546	479	940	1702	490	717	721	1515	601	1129	836	973	1617	832	1011	1286	1385	624	568	1313	325	809	740	1255	935	711	1238	512	287	595	852	636	425	575	907	697	456	279	646	636	1129	2776	1441	791	1171	996	1114	691	723
CYP26B1	302	154	109	9	246	634	7346	1182	106	101	171	46	303	612	337	316	49	376	300	574	23	95	419	125	53	105	932	1250	220	206	99	2301	224	180	272	46	1360	3527	101	112	572	355	100	2730	678	271	167	301	924	227	70	316
ICA1	2108	2567	3503	3364	2855	3173	3973	662	3581	5001	467	2453	5047	2850	1832	2274	2982	2431	1751	1372	3225	1626	2114	4818	6769	613	1688	577	3457	3313	2135	1364	3423	3945	1696	4460	1550	1368	2886	1601	5333	1573	4165	518	1370	1582	2983	5684	3728	1347	3763	2452
DBNDD1	546	500	575	1119	997	1084	993	497	446	2488	178	471	593	879	488	728	492	723	392	261	587	967	500	2282	2630	484	259	392	1531	563	783	569	830	578	1342	1130	1049	686	1134	947	2310	589	860	471	565	534	871	769	735	300	794	1372
ALS2	1458	1446	1785	1066	1101	1280	2568	939	1976	1718	1194	1308	1804	834	1920	1810	1078	1661	1828	1792	1397	1245	782	1293	1553	1092	957	702	951	2054	1339	691	1582	1383	904	1812	1000	1166	1585	835	1409	839	1648	868	2558	1280	1124	2030	1214	1201	1108	992
CASP10	376	718	299	126	318	393	1231	585	475	986	372	1188	700	316	576	1088	398	452	1083	542	138	295	528	88	1413	736	498	458	248	802	559	824	235	694	251	240	560	793	289	246	630	209	316	477	682	425	295	726	911	660	484	267
CFLAR	6284	7622	7331	5109	5939	5485	10803	5546	8183	5578	5214	8344	7771	5492	9900	10877	4100	6553	9879	8689	6155	5884	4514	3107	8904	7822	5295	5746	4025	11233	7515	5484	6298	6533	4346	8028	7574	7990	7857	5063	6337	3661	7295	6136	10435	7010	5481	10492	6350	5795	7538	4197
TFPI	2003	1540	2212	536	493	733	704	429	1478	551	2183	1063	1292	1964	3689	2664	1402	2517	3166	4262	360	1596	546	726	773	671	1316	457	390	1571	845	178	522	1321	833	530	171	484	361	1269	1566	343	871	321	3429	2261	672	976	306	2386	318	487
NDUFAF7	416	562	870	400	343	437	1005	424	751	651	607	678	653	579	619	658	784	680	635	590	487	345	545	628	635	445	413	406	401	665	605	381	337	540	469	518	553	470	424	448	616	282	655	399	800	642	314	730	913	392	531	347
RBM5	3372	5542	6315	3708	4755	4479	11814	3942	6713	3289	3455	6454	5823	3844	5450	5997	4255	5605	4739	4823	7106	2955	4296	3752	3238	3157	4689	3262	3060	6575	8208	3762	4487	4603	3950	5708	4699	3985	4884	4128	5409	3422	8228	3783	5066	3208	3058	8365	10499	3408	6151	2925
MTMR7	50	72	103	62	61	81	131	84	85	66	146	63	82	91	85	106	64	96	73	100	65	68	66	85	88	44	119	46	60	124	68	43	60	80	73	75	39	66	69	61	48	35	79	57	198	94	62	71	89	83	62	54
SLC7A2	7033	3768	5147	4035	4380	6697	6242	2350	7649	4113	1067	3348	4420	4536	7402	5374	3670	5232	4932	4707	5557	5046	3985	6705	10591	2439	4501	589	5720	6923	3343	459	5865	4579	2226	5851	794	933	7417	2680	3105	5440	2398	1045	5214	3919	7692	5102	7391	3587	2827	4209
ARF5	6699	5810	11424	9806	6316	8187	9723	4170	7694	12563	5414	5869	9425	10399	5136	5668	13198	7888	5098	4415	7437	4399	8335	11028	14884	5702	5656	3467	11376	6654	6041	5528	7038	9349	8651	8608	7947	6805	7673	7990	9639	4475	9224	4719	7871	5907	6972	9602	11368	6119	9340	6696
SARM1	794	627	874	571	898	733	1307	687	597	775	520	464	907	519	1310	1160	336	725	976	969	596	798	504	672	768	939	784	751	431	878	838	1039	847	596	475	795	1261	1139	779	695	592	527	586	1044	1652	735	651	1409	550	815	444	377
POLDIP2	6582	5431	8356	7820	5722	6875	9146	4992	7033	9601	5255	5081	7836	7930	6016	5470	8068	6679	5276	5166	6088	4805	6842	4898	7802	7079	4741	4706	8930	6470	4856	7769	6454	6268	7349	9106	7738	8320	7367	6569	8462	4023	7492	5270	10480	6206	6558	8082	7901	5587	7800	6260
PLXND1	4451	4343	2898	1992	1429	2289	3968	2161	3669	2059	3312	2472	3211	2965	6692	7479	747	2663	6963	7110	1481	3826	1813	1000	2033	1514	3307	1328	1110	4123	3642	733	2395	2000	2652	1139	916	2053	1446	3567	1742	822	2458	3153	8384	3144	1931	4369	1064	4934	1173	1798
AK2	4681	4568	7569	4765	4024	4963	8390	3219	5962	7358	3563	5049	6698	4985	4869	5155	7511	5750	4813	4378	5006	3979	4616	6809	4521	3732	3602	2601	5991	5884	4305	3345	4798	6216	4061	6468	4436	4165	4999	3957	6702	2442	6526	2771	5962	4637	4238	6522	5722	4481	6245	3864
CD38	13896	5862	15271	9404	3361	5384	8973	13443	9083	1106	512	1895	22450	4101	5102	6326	9632	9245	10934	3597	15547	1722	1346	32	252	2657	80	19554	7448	25489	2956	9584	21705	11641	3543	23325	20560	36657	22902	3376	343	1753	14056	12524	4995	5194	6736	19401	1380	2574	8981	10189
FKBP4	11670	11427	12391	18054	11106	13432	14460	8739	13584	18967	4925	13648	15146	13291	9717	9142	15421	11542	7031	6596	16504	8587	15312	17593	13463	11697	9718	8779	20674	14921	10537	13666	15907	9855	11578	16867	13015	15723	15152	8284	14453	7651	15681	8626	14278	9617	15145	14082	21066	7575	31133	15907
KDM1A	5519	4695	7049	4328	4453	5338	7735	4248	6100	9859	3502	5417	5965	5336	5957	5737	5562	5657	5366	5035	5019	4213	5527	4794	4800	5202	4428	4213	5067	6374	4245	4406	5063	4420	4292	7108	5728	6339	6017	4578	9254	4107	6538	4387	7780	5312	5405	7880	7586	4324	5788	4158
RBM6	2179	3923	4187	2408	3056	2799	9512	3464	3893	2666	2627	4990	4468	2930	4231	4834	1684	3519	3308	4162	4243	2213	2728	2708	2655	2547	4023	2787	1968	4688	7278	2954	2781	2395	3971	3109	4050	2765	3279	3651	3243	1891	5834	2873	3547	2361	2352	6515	6065	2588	4552	2168
CAMKK1	530	799	884	369	484	735	1553	1347	851	1372	1167	748	634	888	723	1338	347	721	608	862	568	486	1336	273	1356	1711	1452	1582	357	692	520	2928	382	427	386	262	3634	2479	427	507	562	432	382	1282	1275	682	487	669	805	540	656	311
RECQL	1470	1410	1849	487	623	991	1372	565	1808	1066	1502	966	1413	312	1863	1828	1323	1741	2277	2068	729	1271	501	278	705	840	790	591	471	1624	632	419	1035	1232	452	1210	823	756	1045	624	888	458	1150	832	3189	1681	801	1470	393	1342	523	562
VPS50	1416	1672	2158	938	925	1504	2114	802	1894	1173	1527	1229	2320	949	2240	1739	1940	2084	1975	1917	1297	1202	1088	1097	2448	1144	1083	881	1173	2047	1000	692	1500	1693	937	1897	1114	1029	1556	954	1145	812	1585	893	2910	1502	1138	1907	1428	1313	1267	922
HSPB6	16738	5221	7627	12998	2226	6370	8313	2913	6323	7404	23848	1869	5034	25137	13899	7744	6606	10301	11027	14966	3435	9418	13994	10890	11477	8843	23877	6147	8391	4690	3793	3115	4065	2921	16056	1837	1514	5235	4552	13339	1897	1776	4615	15534	65718	24449	4809	7246	9363	17781	884	9197
ARHGAP33	307	519	475	297	223	266	872	296	606	368	410	531	282	530	489	671	198	621	461	577	875	256	522	677	248	161	494	314	113	417	1222	283	215	260	522	296	228	239	396	422	644	169	663	564	360	456	192	918	772	315	525	308
NDUFAB1	1675	1774	3797	2053	1682	2056	2521	1399	2364	2959	3156	1449	3189	2161	1854	1734	5373	2636	1817	1813	1969	1537	2208	1895	3271	1851	2275	1461	2558	2111	1486	1654	2023	3236	2269	2183	2538	2131	1840	1819	2462	1199	2531	1722	3731	2271	2059	2764	2318	2360	2453	1684
PDK4	6746	11291	8853	15249	1518	3843	33196	135623	33223	3123	6097	16104	13594	22380	16097	6650	2323	2961	5697	2230	10316	17229	10113	32131	11593	49080	12495	257368	8399	18752	6718	193986	7140	2793	13833	1162	202717	33597	5437	4089	2049	910	7169	135661	8218	20998	11135	24112	32469	7360	11766	11369
SLC22A16	4	9	8	6	2	4	2	2	10	60	8	10	48	11	9	27	17	3	5	2	4	4	10	42	11	0	6	2	4	8	5	1	7	18	1	3	2	0	1	3	27	9	2	1	5	1	9	7	22	6	5	2
ZMYND10	27	36	98	27	40	61	161	114	44	59	25	17	21	51	38	40	58	81	43	40	38	30	31	107	98	29	31	24	71	37	69	100	17	73	54	44	119	59	26	103	43	11	77	68	36	27	28	44	53	44	26	52
ABCB5	16	9	11	14	5	19	14	25	4	98	8	1	20	34	27	20	4	7	11	16	6	15	3	2	3	407	11	17	2	14	12	15	11	17	5	9	74	26	11	6	24	66	9	9	1	3	28	11	42	7	4	6
ARX	187	76	27	60	321	69	500	16	77	88	33	13	194	491	93	720	28	56	17	38	42	32	741	497	20	12	77	10	253	317	45	26	105	338	387	26	18	5	36	23	138	192	51	3	339	16	28	803	136	280	43	239
SLC25A13	1651	1358	1773	999	1025	1324	2584	1828	2018	2435	785	1795	2639	816	1394	1776	1355	1451	1423	1207	1699	1185	1187	2790	3483	2615	892	1729	1494	2098	1085	2617	1581	1913	597	2273	3287	2643	1722	686	2516	826	1814	1971	1255	983	1380	2013	869	1203	1745	840
ST7	1893	1672	2601	1900	1436	1919	2425	2847	1880	2133	1454	1173	2342	1815	2031	1937	2281	1969	1707	1666	1964	1348	1657	3594	4195	4037	1042	2361	2339	1952	1361	3768	1975	1992	1658	2399	4927	4880	1890	1545	1546	914	2098	2094	2932	1907	1376	2091	1997	1681	2095	1839
CDC27	3661	3397	3923	2539	2014	2844	4887	1934	3745	3391	3100	3053	3723	2130	4342	4148	3476	4152	4811	4658	2426	3149	2626	2987	2487	2756	2036	1882	2704	4306	2223	1670	3411	3354	2302	3557	2282	2267	3160	2284	2615	1783	3095	1951	6871	3834	2446	3487	2483	3600	2629	2203
SLC4A1	0	5	1	0	0	0	2	13	1	0	0	1	6	1	17	6	1	0	2	3	1	0	7	3	2	85	3	12	0	2	4	20	2	0	2	0	91	59	2	2	3	2	3	12	6	1	1	2	29	2	1	1
CALCR	14	14	19	5	2	2	2	8	8	49	2	1	6	3	3	2	15	6	7	16	5	5	2	9	4	21	3	4	4	10	7	4	3	4	1	2	16	4	0	25	2	0	2	1	16	12	2	2	6	18	2	1
HCCS	1118	982	1466	1005	661	1008	1451	690	1350	1257	1229	1346	1465	924	1036	1076	1748	1354	1039	1072	838	879	1113	862	899	951	766	666	1212	1442	750	738	1070	1463	885	1335	1039	981	962	697	845	584	1016	715	2172	1153	867	1325	1120	1199	1346	775
DVL2	3035	2735	4053	3165	2551	2868	3790	1465	4120	3118	2462	2574	3259	3262	3268	3199	2426	3226	2750	3215	3744	2255	3221	2234	2337	1929	2926	1454	2289	3770	2813	1247	3228	2327	2658	3716	1802	2114	3414	2489	3324	1987	3027	2124	4805	2844	2831	4588	3964	2315	3354	2639
PRSS22	387	756	787	474	1443	814	5506	595	764	527	167	3536	1384	528	1551	1415	562	826	726	375	856	515	968	434	626	755	753	577	788	1159	2936	985	307	1246	452	939	1597	1167	833	490	843	375	988	601	264	529	753	1664	1896	709	1741	772
UPF1	12580	8762	7784	11797	8928	8238	11383	7326	12714	16339	4682	11323	8668	9867	10511	11326	3993	6405	9839	9244	10780	7836	12431	6162	11941	11045	7862	7007	10089	12092	10079	7246	9926	4723	9529	11469	9963	13159	13509	8816	12581	6612	8845	8668	15543	11951	11173	14293	11767	6598	13593	8807
SKAP2	1644	1725	1696	1232	1500	1794	2841	1299	1882	2689	1872	2348	2166	1418	2271	3432	2003	2032	2336	2602	1125	1769	1843	1537	1679	1930	1915	2208	1986	2633	1269	1316	1909	2069	1061	2410	2364	1645	1572	875	752	1179	1312	1467	2425	1512	1376	1943	2086	1970	2370	1105
SLC25A5	8984	8514	13973	9797	8059	11232	17541	5124	11675	18842	9773	13573	10687	7458	8444	8952	20913	11963	8495	8929	6963	8872	10760	7131	15812	8906	9742	5935	11129	12376	7297	7386	9373	11024	7192	10543	8615	9227	7979	7316	19419	5315	8971	7738	13929	9074	8759	10686	10127	10400	10317	6982
MCUB	345	327	411	135	161	224	432	144	330	345	313	326	411	278	426	488	538	323	722	415	146	194	291	174	379	196	332	124	190	498	267	48	193	638	219	132	223	122	206	262	273	102	310	89	391	280	194	354	261	452	405	182
HOXA11	1125	853	1287	834	528	973	804	163	917	1588	1335	417	1063	1346	1284	979	980	1206	1186	1508	550	678	767	1029	750	307	664	355	783	761	681	114	755	673	1276	771	122	221	729	1285	598	408	983	560	2657	1192	572	879	785	981	585	445
POLR2J	1438	1799	3371	2317	1412	2022	2228	1397	2363	2627	1514	1456	2284	2979	1330	1462	3556	2206	1234	1251	2287	1137	2455	2577	6455	1740	1462	1144	2487	1865	1688	1735	1711	2212	2826	2492	2305	2423	1976	2171	1628	990	3019	1310	1997	1897	1734	2689	3435	1756	2799	1973
DHX33	1667	1401	1437	1142	1049	1194	1924	977	1868	1710	829	1528	1367	964	1646	1805	848	1175	1528	1768	1182	1271	1245	1167	1120	1458	815	976	1116	1818	1135	973	1501	1008	1228	1854	1297	1305	1780	1200	1636	847	1506	1173	2332	1538	1111	1626	1143	1078	1245	952
MEOX1	246	336	187	71	68	146	62	85	66	176	849	437	350	139	492	669	154	314	688	335	22	126	127	24	305	67	342	46	105	309	436	50	107	344	148	87	31	84	61	201	96	16	31	59	1109	189	133	182	30	373	37	186
THSD7A	2179	1554	1106	602	285	654	587	253	1772	663	1703	720	815	577	3992	2156	705	1494	2786	3706	694	1721	512	4601	12048	458	670	366	373	1060	735	108	598	821	1349	538	161	267	1129	1521	478	465	1043	969	5885	3513	487	1280	441	1880	135	730
LIG3	2860	2062	2924	2428	1914	1646	4244	1341	3189	3856	1906	2444	3533	2276	2784	2732	2108	2541	2541	2353	3031	2257	2100	1837	2620	2260	1961	1525	3151	3363	2468	1287	3327	2142	2263	4404	1931	2332	3546	1878	3007	2314	2709	1784	4227	2838	3246	4179	3478	1755	2830	1957
